text,intent,lang
What if a coag sample arrives late to the lab?,coag_test,en
How do I collect blood for coagulation screening?,coag_test,en
How should I transport a citrate specimen?,coag_test,en
What invalidates a PT or aPTT sample?,coag_test,en
What should be checked before releasing a coag specimen?,coag_test,en
Can an unlabeled citrate specimen be accepted?,coag_test,en
Can a hemolyzed citrate sample affect coag testing?,coag_test,en
What tube is needed for clotting tests?,coag_test,en
Which specimen is correct for PT INR and aPTT?,coag_test,en
What is the approved tube for coagulation screening?,coag_test,en
What color is the sodium citrate tube?,coag_test,en
Why is the light blue tube important for coagulation?,coag_test,en
Does aPTT use a lavender tube or blue tube?,coag_test,en
Does PT use EDTA or citrate?,coag_test,en
Can I collect coag tests in EDTA?,coag_test,en
Which tube should be avoided for coagulation tests?,coag_test,en
What are common citrate sample rejection reasons?,coag_test,en
What should be done after drawing a citrate tube?,coag_test,en
How do I avoid preanalytical error in coag samples?,coag_test,en
What is the correct specimen for aPTT testing?,coag_test,en
What is the correct specimen for PT testing?,coag_test,en
What is the correct specimen for INR testing?,coag_test,en
Can a short draw affect INR?,coag_test,en
What if the citrate specimen is not filled to the line?,coag_test,en
Why is citrate concentration important?,coag_test,en
How many times should I invert a blue top tube?,coag_test,en
How should blue top tubes be transported to the lab?,coag_test,en
Can a coag sample be rejected for delay?,coag_test,en
Can a coag sample be rejected for underfill?,coag_test,en
Can a coag sample be rejected for clotting?,coag_test,en
What should be checked on receipt of a coag sample?,coag_test,en
What does the lab do with a rejected coag sample?,coag_test,en
What acceptance criteria apply to citrate tubes?,coag_test,en
What tube is used for intrinsic and extrinsic pathway tests?,coag_test,en
Which specimen is used for coagulation screening panel?,coag_test,en
What if the blue top tube is mislabeled?,coag_test,en
Can PT and aPTT be performed on a wrong tube?,coag_test,en
How long can a coagulation sample wait before analysis?,coag_test,en
What are coagulation sample stability limits?,coag_test,en
Why is prompt processing important for coag specimens?,coag_test,en
What handling errors can affect PT aPTT and INR?,coag_test,en
How should I collect a citrate sample for clotting assays?,coag_test,en
Which collection tube is correct for clotting studies?,coag_test,en
What should I do if the citrate specimen is underfilled?,coag_test,en
What should I do if the coag sample is clotted?,coag_test,en
What should I do if the coag sample is delayed?,coag_test,en
